用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
这是一个炸裂的昵称,保密,mc分一直在跌，越低越好，无所谓，20号等国内外玩完了见分晓，是狠狠青蒜外媒还是被外媒狠狠青蒜😋如果游戏好玩那么外媒口碑就彻底崩盘,,一级评论,5,3,2024-08-17 00:17:46,IP属地：湖南
我永远爱白井黑子,保密,中国ign是ing里面正常的，其他的尤其是法国[热],,一级评论,5,3,2024-08-17 00:02:05,IP属地：广东
陶喆的音樂臥室,保密,现在MC综合46家媒体评价82，已经比星空低了,,一级评论,6,3,2024-08-16 22:36:45,IP属地：云南
忍冬在野,男,他mc打个20我也玩，管他做什么,,一级评论,6,3,2024-08-16 22:28:22,IP属地：甘肃
舉仭,保密,[笑哭]刚刚看实况开的最高画质，我妈问我看什么电影呢，景造这么好看。,,一级评论,5,8,2024-08-20 14:46:08,IP属地：河南
tachibanana,女,但凡看到评论区拉踩黑悟空和其他游戏的一律视为串子汉奸外资走狗，举报拉黑！,,一级评论,5,15,2024-08-19 23:40:38,IP属地：上海
离殇笑の,保密,好多理中客胸怀正义凛然之气，佩服佩服，我也觉得10分有失偏颇，你想当公平的使者自是完全可以，你瞧那处西方世界mc上多少女拳主义者需要你的正义之词来醍醐灌顶。那么多的60分将也会变成公允的分数。你也去那儿伸出你的正义之剑，度化他们如何,,一级评论,6,6,2024-08-17 13:27:22,IP属地：福建
夏荧Summer,男,我们终于不用再去了解什么北欧，希腊，日本，中世纪欧洲的文化了，这是独属于我们中国人的浪漫。,,一级评论,6,4,2024-08-17 01:37:39,IP属地：广东
全自动指头,男,想办法把销量拉上去才是最重要的,,一级评论,6,3,2024-08-17 00:21:21,IP属地：浙江
认真待自己,保密,跟想象的完全一样，反而是要求游科第一部单机就要10分的人太苛刻了吧？或者是什么都不知道热度上来了，跟流大众觉得10能从石头里蹦出来？,,一级评论,5,5,2024-08-16 22:21:32,IP属地：广东
装甲尼不禄,保密,长处极其优秀，短板明显但不影响我个人的游戏体验，我个人更看重美术场景之类的，水平也比较菜，十分虽然高了，但毕竟“第一个大学生”也可以理解，9分左右是没问题的,,一级评论,5,7,2024-08-21 12:38:01,IP属地：河南
安晴AnKi,保密,绝对算的上中国单机游戏里程碑，不怕时空警察,,一级评论,5,8,2024-08-19 22:41:37,IP属地：福建
himchanleo,保密,8分可以了 第一个中国3A已经不错啦 但是肯定不是什么神作 别硬吹好不好 ign中国评10分主要是怕被喷而已 不需要太高期望 平常心支持国内游戏就可以了,,一级评论,5,4,2024-08-17 14:17:57,IP属地：广东
ML粉鱼,保密,每每看到这测评总是会流泪，可能是我太性感了,,一级评论,6,18,2024-08-17 09:24:30,IP属地：辽宁
蕰莎红浪WinsorRedSea,男,10分不太行  那个空气墙很反直觉 而且没有小地图 我迷了好几次路,,一级评论,5,6,2024-08-21 09:13:23,IP属地：江苏
七月狸猫不开门,保密,"这还要啥自行车，我可以避开了很多讨论视频，就是为了能不调整自己的预期，业界顶不顶尖其实我个人是真不关心，我之前最喜欢的单机游戏之一古墓丽影，玩崛起那一代的时候，我在苏联一个废弃的基地里做任务，外面冰天雪地，我爬到高处往下看的时候，阳光带着冷风一起滚过来。
我到现在还记得我当时的心情，就是突然有点愤怒，因为我一直的主线任务是和一个叫圣三一的组织有关，这个组织横跨了欧洲的历史，我在游戏里看各种文物上的描述是越看越烦，心里全是：这么好的景和画面，这么好的表现，我特么竟然在搞什么鬼圣三一，一路上那些文物和记载看着也没啥感觉，我做任务纯粹就是为了做任务，妈的老子要能去挖秦始皇陵该多好。
虽然这种念头有点莫名其妙，但经常玩单机的应该能明白我的感受，什么吸血鬼啊，猎魔人啊，欧洲的传说，苏联的遗迹啊，真的，你要换成秦始皇陵，妖精，三国，西游这些，我特么直接就圆梦了，你甚至做到合格水平，我就反复玩。",,一级评论,5,3,2024-08-16 23:14:35,IP属地：山东
pawmi,保密,看到评论区都在骂你，我也就释怀啦[大笑],,一级评论,6,23,2024-08-23 13:44:24,IP属地：重庆
永劫05坐牢弟,男,"1.ign总部8分，ign中国10分
2.总部评测员称其为“玩过的美术风格最精致、最精美的动作游戏之一”
3.虽然提出了上述评价，但是游戏本身也有很多bug，比如配音缺失、语言在中英文来回横跳、游戏会突然崩溃等等
4.游戏虽然在部分方面上跟老的动作游戏有重合，但更多的是加入了创新，不用被魂类游戏的货币、复杂的界面啥的折腾
5.游戏本身难度足够，而且打完之后会有很强的成就感，这点是黑神话悟空所具有的
6.关于变身系统：大多数变身有很长的cd，并且只持续一个攻击行为，但是本身具有的复杂度和多样化（甚至能升级）给游戏体验带来了极大提升
7.总结：游戏本体完成度很高，美术风格精致，玩法创新，bug瑕不掩瑜，是一部值得游玩的佳作
[脱单doge][脱单doge][脱单doge][脱单doge]",,一级评论,4,4,2024-08-17 09:38:52,IP属地：山东
帕瓦是谁啊,保密,IGN总部三年前给原神打了9分💀,,一级评论,6,6,2024-08-17 06:29:21,IP属地：中国香港
陌落尘埃,男,我觉得国外ign给8分已经很不错了啊扁桃要求9分10分吗？这是游科做这样3A游戏第一次啊 就偏要造神吗？,,一级评论,6,4,2024-08-18 10:35:11,IP属地：青海
Eriogic,保密,Ign中国给双人成行九分 黑猴十分 这下看懂了吧,,一级评论,5,5,2024-08-18 19:15:42,IP属地：江西
jl141117,男,鉴定为过于情怀,,一级评论,6,6,2024-08-21 08:45:22,IP属地：贵州
一般通过白笛探窟家,保密,GamingBolt给了10分,,一级评论,6,3,2024-08-17 00:00:58,IP属地：四川
阿發的月餅,保密,看了一些外網比較理性評論問題大概就是bug有點多+上沒有地圖，然後有可能遇到空氣牆，至於劇情方面那是比較偏玩家自己的問題，以上的都還可以在發售前修改，我自己很期待正式發售,,一级评论,5,3,2024-08-16 23:52:42,IP属地：中国台湾
大明第一户部尚书,男,现在好像评分还在降7.9了，不少多元人士已经开始批评了，可以说，自从黑神话在外网被当做攻击逐步走向ZZZQ的媒体的刀后，媒体评分确实意义不大。现在黑猴最需要考虑的是部分媒体中肯的BYG优化问题,,一级评论,6,3,2024-08-16 22:42:26,IP属地：江西
EMPluse,保密,这些年，我们见证了泰瑞尔价值观的变化，我们目睹了阿尔萨斯的堕落，我们见过很多代的刺客，我们认识了但丁和他的哥哥还有侄子，我们看着里昂克里斯逐渐老去，我们也坐在篝火旁听说了历代薪王的故事，现在是时候让他们看看我们的猴子了。到时候我们可以自豪的在外网评论：这是我们中国的超级英雄，他一个能打一百个伊利丹。,,一级评论,6,3,2024-08-16 22:28:34,IP属地：陕西
魂芳白的花语,男,看不懂评论区都在完了什么。且不说ign本站八分属于大作一般水准，m站均分84最低七分也是说剧情看不懂的。这分最起码也是大作里一般水准，怎么就是完了呢？[疑惑],,一级评论,6,9,2024-08-16 22:21:19,IP属地：河南
少年永远有希望,保密,你连视频时长都是10分，我哭死。ign中国才是真正ign,,一级评论,6,19,2024-08-17 00:40:16,IP属地：上海
空寂女士,保密,不要小看mc84分，当年刺客信条奥德赛也就84分，已经很不错了，育碧再怎么说那也是国际大厂，我对黑神话的目标就是平稳落地，第一次尝试高规格作品就想mc95赶超战神法环本就不现实，一步一步来，至少迈开了第一步，终于有一款真正能够走向国际的国产游戏,,一级评论,6,262,2024-08-16 22:46:45,IP属地：江苏
无知的贝壳菌,保密,ign总部八分实至名归，但作为游戏从业者的一份子能看到国产单机能这样真的挺不容易的，继续支持[妙啊],,一级评论,6,7,2024-08-21 16:31:33,IP属地：湖北
一切美好归于君,男,看了几个评测，我感觉还可以啊。。怎么那么多人速胜转速败了？bug算比较好处理的了，只要核心内容玩法没问题，那就还不错。至于外面的评分…既然标准已经在别人手里，且先忍着吧。,,一级评论,6,3,2024-08-17 00:09:25,IP属地：安徽
将随js,保密,我个人建议的话，就是把结界空气墙换成结界许多碰碰，到会可能会引发Boss 快过来找你，发个什么火眼金睛寻宝鼠之类的玩意儿，帮助你辅助你找道具，同时在那个地图里面加大点提示,,一级评论,2,3,2024-08-16 22:57:50,IP属地：广东
熊孩儿就爱玩,保密,iga中国敢不给10分吗[笑哭],,一级评论,5,3,2024-08-16 22:38:44,IP属地：湖南
啊胖次吵架,男,在我看来就算优秀如旷野之息和法环，他也是有他的缺点的，难不成也给他打9分乃至8分？,,一级评论,6,10,2024-08-26 07:54:26,IP属地：湖南
炸番茄条蘸土豆泥酱,保密,外网说优化不行有bug，会闪退，不知道严不严重。四天后到时亲自上手就知道了,,一级评论,5,4,2024-08-16 22:51:21,IP属地：浙江
Coesius-,保密,"两年前星空发行，哥们儿预购的九月一号版，评分出来一片哀嚎，不影响我在九月五号前玩了十个小时再退款+差评啊😂
我的评价是，评分管他十分零分参考参考就行了，自己打俩小时不就得了😂",,一级评论,5,4,2024-08-16 23:20:07,IP属地：陕西
灵性哕哕,男,好评差评都是一窝蜂的来，两边都像水军,,一级评论,4,11,2024-08-24 15:22:51,IP属地：安徽
大胆的齐天大圣,保密,10分是情怀，打了10个小时了，昨天解压慢11点玩的迷路迷了俩小时哈哈哈，剧情美术顶尖。我觉得9分。如果能把流程和地图指引啥的做好就很完美了。剧情确实没得说。,,一级评论,6,3,2024-08-21 13:07:40,IP属地：山东
不曾远去的光,保密,我们自己的游戏，到时候拿不到tga别骂别人，我们觉得自己他最好就行，搁这刷tga稳了的我估计一半都是串子[呆],,一级评论,5,4,2024-08-16 22:58:29,IP属地：江苏
袁神1145,保密,改编不是乱编我怎么不记得猪八戒有孩子,,一级评论,5,13,2024-08-24 09:04:11,IP属地：山东
突突突突哒哒哒哒哒,保密,"大家请注意，ign中国和ign国际是有区分的，ign国际评分给到了8分，我看完视频后，总结出了黑神话没满分的以下点：
①优化有待提升，即使顶配4090也面临崩溃；
②过场动画和人物语言存在bug，有时候英语会突然自动换成中文；
③没有很好地讲好悟空的故事，不能让玩家在玩完这个游戏后，知道悟空到底是谁，来自哪里，它的历史文化意义是什么，它的主要特征有那些。导致这些的主要原因是主角悟空的配音太少了；
④由于一些技术原因，在场景和剧情的过渡上有时候会出现不流畅的玩感或者观感。
综上，ign国际评分8分，这些是我在油管上看了大致总结的，欢迎补充。",,一级评论,5,3,2024-08-16 22:26:40,IP属地：广东
bili_65412664,女,闹麻了,,一级评论,6,5,2024-08-17 02:36:01,IP属地：广东
德三神棍,保密,没有lgbt哈哈哈,,一级评论,5,2,2024-08-16 23:03:34,IP属地：陕西
Dispy_,保密,就开就开,,一级评论,6,2,2024-08-17 03:53:31,IP属地：北京
sjj,男,村里第一个大学生，就是没空玩也把两个steam号各买了一份,,一级评论,6,3,2024-08-18 10:55:04,IP属地：上海
十言玩玩,男,"1.ign总部8分，ign中国10分
2.总部评测员称其为“玩过的美术风格最精致、最精美的动作游戏之一”
3.虽然提出了上述评价，但是游戏本身也有很多bug，比如配音缺失、语言在中英文来回横跳、游戏会突然崩溃等等
4.游戏虽然在部分方面上跟老的动作游戏有重合，但更多的是加入了创新，不用被魂类游戏的货币、复杂的界面啥的折腾
5.游戏本身难度足够，而且打完之后会有很强的成就感，这点是黑神话悟空所具有的
6.关于变身系统：大多数变身有很长的cd，并且只持续一个攻击行为，但是本身具有的复杂度和多样化（甚至能升级）给游戏体验带来了极大提升
7.总结：游戏本体完成度很高，美术风格精致，玩法创新，bug瑕不掩瑜，是一部值得游玩的佳作",,一级评论,6,3,2024-08-16 23:45:37,IP属地：北京
鱼刀一期胖,女,ign中国给十分能预料到，本部八分很不错了，希望游科下一部，中国的下一部大作能变得更好,,一级评论,5,4,2024-08-16 23:15:57,IP属地：河北
KasonKlay,保密,IGN中国的评分是TGA指标之一吗,,一级评论,6,4,2024-08-16 23:13:36,IP属地：美国
